AgentID	Epoch	MeanVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	loss_policy	loss_critic	loss_predictor	LocLoss	Entropy	kl_divergence	ClipFrac	OutOfBound	stop_iteration	MeanEpRet	StdEpRet	MaxEpRet	MinEpRet	DoneCount	EpLen	Time
1	1880	-32.728006998697914	4.077145	-13.569985	-40.62251	902880	0.31812936067581177	41.2886848449707	0.09992856532335281	613.0816040039062	0.05767260491847992	0.021472560241818428	0.03333333507180214	0.0	40.0	-18.439998626708984	6.6622066	-11.1	-28.92	0.0	120.0	148037.1297647953
1	1881	-35.19607747395833	4.323288	-19.668247	-40.534252	903360	0.3744908571243286	14.459395408630371	0.0526476725935936	266.1609191894531	0.04595521464943886	-0.0046012261882424355	0.008333333767950535	368.0	40.0	-26.709999084472656	12.163382	-16.76	-47.53	0.0	120.0	148114.18914461136
1	1882	-30.17138671875	2.9954166	-20.013256	-37.03168	903840	0.36128053069114685	13.931693077087402	0.21477283537387848	916.6727294921875	0.04382235184311867	0.0010916133178398013	0.05000000074505806	101.0	40.0	-41.852500915527344	14.523797	-26.74	-62.760002	0.0	120.0	148191.30442857742
1	1883	-34.50721842447917	3.6550436	-10.935139	-38.304928	904320	0.384980171918869	15.29924201965332	0.10747720301151276	667.208984375	0.02043941803276539	0.0036593100521713495	0.01666666753590107	204.0	40.0	-43.65250015258789	16.074467	-18.390001	-62.19	0.0	120.0	148267.73544573784
1	1884	-35.2614013671875	4.077871	-22.646158	-40.62181	904800	0.6492348313331604	110.42324829101562	0.11494389176368713	523.679443359375	0.1122082844376564	0.03879501298069954	0.05833333358168602	234.0	40.0	-47.48999786376953	16.821154	-25.039999	-65.09	0.0	120.0	148344.60889697075
1	1885	-37.198079427083336	3.644103	-20.669104	-41.760433	905280	0.7582445740699768	193.51425170898438	0.07708505541086197	228.744140625	0.15626436471939087	-0.004729143809527159	0.05833333358168602	290.0	40.0	-48.27499771118164	15.145185	-25.699999	-67.2	0.0	120.0	148421.52189087868
1	1886	-36.69390055338542	2.729492	-27.625755	-41.73761	905760	0.5224460959434509	2.5440828800201416	0.11690441519021988	509.3658752441406	0.09688691794872284	0.013294239528477192	0.01666666753590107	108.0	40.0	-35.224998474121094	20.571838	-15.53	-68.03	0.0	120.0	148498.4574751854
1	1887	-37.025390625	3.3797946	-25.802248	-40.984123	906240	0.40079185366630554	13.554009437561035	0.07244981080293655	203.097900390625	0.08641688525676727	0.011301704682409763	0.0	297.0	40.0	-26.6875	15.987397	-14.9	-54.14	0.0	120.0	148575.46291184425
1	1888	-35.95347900390625	3.6967676	-19.651848	-39.25961	906720	0.5583792924880981	85.80247497558594	0.1336800456047058	502.5633850097656	0.39191189408302307	-0.005036918446421623	0.05833333358168602	298.0	40.0	-47.5	17.505495	-17.7	-62.139996	0.0	120.0	148652.60121631622
1	1889	-34.140543619791664	3.7156262	-22.335289	-40.54022	907200	0.27523714303970337	26.363054275512695	0.0831541121006012	444.04736328125	0.03510092943906784	0.0414736345410347	0.03333333507180214	122.0	40.0	-42.707496643066406	12.279999	-32.649998	-63.6	0.0	120.0	148729.42281627655
1	1890	-34.1714111328125	3.3185244	-23.836664	-41.512955	907680	0.037144362926483154	12.147950172424316	0.08488865196704865	324.8500061035156	0.4710647463798523	0.07021769136190414	0.21666666865348816	102.0	40.0	-38.79750061035156	6.9401917	-28.35	-47.71	0.0	120.0	148806.31494307518
1	1891	-37.979182942708334	2.2125576	-24.495152	-40.95257	908160	0.37710684537887573	6.952322483062744	0.10527306795120239	633.5338745117188	0.01672484539449215	0.003912425134330988	0.008333333767950535	301.0	40.0	-38.65250015258789	16.664228	-21.630001	-62.690002	0.0	120.0	148883.3793373108
1	1892	-35.655680338541664	3.1818848	-18.483377	-40.310745	908640	0.3970024287700653	11.038495063781738	0.129620760679245	129.444091796875	0.028549907729029655	0.021869534626603127	0.01666666753590107	108.0	40.0	-43.154998779296875	17.214008	-15.12	-59.1	0.0	120.0	148960.37008094788
1	1893	-33.65257161458333	2.8937802	-27.88767	-40.44341	909120	0.12421020865440369	10.156710624694824	0.04319808632135391	260.5177307128906	0.35275930166244507	0.0015656034229323268	0.0	100.0	40.0	-33.057498931884766	7.335428	-20.78	-39.23	0.0	120.0	149037.1462442875
1	1894	-34.09156494140625	3.5003412	-25.178993	-40.193916	909600	0.30667173862457275	13.828036308288574	0.11946643143892288	496.1613464355469	0.03824806585907936	0.04449287801980972	0.0416666679084301	218.0	40.0	-42.29999923706055	15.909715	-23.21	-65.14	0.0	120.0	149114.0676074028
1	1895	-34.8944091796875	3.0797875	-21.229069	-38.481163	910080	1.4051705598831177	6.6672444343566895	0.138856902718544	720.72314453125	0.4557545781135559	0.037662193179130554	0.14864864945411682	311.0	40.0	-34.587501525878906	28.398367	-1.13	-64.36	1.0	101.5	149191.53763246536
1	1896	-35.173335774739584	3.9135594	-15.388348	-40.377056	910560	0.4100768268108368	98.65889739990234	0.07342486828565598	259.9045104980469	0.031695012003183365	0.014015003107488155	0.02500000037252903	309.0	40.0	-30.592500686645508	18.30148	-18.05	-62.219997	0.0	120.0	149268.52989649773
1	1897	-31.45850830078125	4.2790356	-22.67466	-37.39148	911040	0.20167309045791626	17.25107765197754	0.0909745916724205	602.0844116210938	0.3708694577217102	0.02734246850013733	0.11666666716337204	214.0	40.0	-54.63249969482422	6.338805	-46.02	-62.42	0.0	120.0	149345.46977448463
1	1898	-37.5431396484375	2.854392	-21.700876	-42.34244	911520	0.1946328729391098	50.34391784667969	0.07274194061756134	464.0899658203125	0.03379180654883385	-0.004028955940157175	0.008333333767950535	209.0	40.0	-53.249996185302734	8.135499	-45.6	-65.24	0.0	120.0	149422.37994599342
1	1899	-39.74160563151042	2.7287912	-26.135746	-43.673954	912000	0.3917849063873291	15.453043937683105	0.09178705513477325	231.1708984375	0.22326821088790894	0.006454173941165209	0.03333333507180214	206.0	40.0	-40.27750015258789	16.81003	-15.320001	-61.539997	0.0	120.0	149499.23495268822
1	1900	-38.0666748046875	3.581384	-23.667404	-43.07159	912480	0.24730002880096436	12.562905311584473	0.0960204005241394	677.654296875	0.17534562945365906	0.02831244096159935	0.13333334028720856	204.0	40.0	-29.902498245239258	19.446234	1.3000001	-50.05	1.0	93.25	149576.4547777176
1	1901	-35.2287109375	4.9315352	-23.559952	-42.893654	912960	0.5169408917427063	65.1574935913086	0.13269101083278656	289.1812438964844	0.04550289362668991	0.007997164502739906	0.03333333507180214	306.0	40.0	-45.54999923706055	16.829838	-27.57	-67.85	0.0	120.0	149653.30997276306
1	1902	-39.6106201171875	2.978892	-23.541082	-43.02847	913440	0.30524909496307373	14.41439151763916	0.07359012961387634	442.55572509765625	0.024416347965598106	0.003649687860161066	0.01666666753590107	316.0	40.0	-47.37000274658203	13.227693	-27.62	-62.750004	0.0	120.0	149730.0651640892
1	1903	-36.45846354166667	5.7829275	-20.974869	-41.56266	913920	0.2535998821258545	22.28797721862793	0.16029666364192963	729.9238891601562	0.016122926026582718	-0.00050409632967785	0.008333333767950535	0.0	40.0	-38.342498779296875	20.821106	-8.15	-60.0	0.0	120.0	149807.01815271378
1	1904	-39.14015299479167	3.8743541	-22.743887	-43.412144	914400	0.5557719469070435	32.99406814575195	0.11335636675357819	504.5862121582031	0.021473044529557228	-0.0006232043378986418	0.0	201.0	40.0	-57.00250244140625	14.646795	-39.14	-75.57	0.0	120.0	149883.76616096497
1	1905	-41.2919921875	3.499222	-28.756252	-45.35297	914880	0.3425234258174896	30.56327247619629	0.16489727795124054	771.1630859375	0.2723526060581207	0.024189384654164314	0.06666667014360428	208.0	40.0	-36.375	12.024269	-24.269999	-52.64	0.0	120.0	149960.50061893463
1	1906	-37.859684244791666	4.439236	-25.717329	-43.52814	915360	0.2514878511428833	5.228638648986816	0.10430701822042465	648.21240234375	0.029847277328372	0.005798971746116877	0.01666666753590107	109.0	40.0	-36.622501373291016	13.972356	-15.92	-51.3	0.0	120.0	150037.6417849064
1	1907	-40.2517578125	2.60627	-26.193718	-42.6879	915840	0.12466855347156525	14.1885986328125	0.09725428372621536	659.5506591796875	0.020540280267596245	0.02226053550839424	0.01666666753590107	305.0	40.0	-47.567501068115234	8.547114	-35.68	-56.16	0.0	120.0	150114.59867858887
1	1908	-38.76056722005208	4.1151123	-21.307903	-42.468563	916320	0.28103914856910706	21.30950355529785	0.0779152512550354	466.9831237792969	0.023781737312674522	-0.003198385238647461	0.01666666753590107	202.0	40.0	-40.17250061035156	15.587888	-15.000001	-53.21	0.0	120.0	150191.82874655724
1	1909	-37.96588948567708	3.978936	-28.827085	-43.01763	916800	0.12900422513484955	4.286825656890869	0.09481436014175415	515.9151000976562	0.14505921304225922	0.02768447995185852	0.07500000298023224	213.0	40.0	-39.25250244140625	8.078856	-31.919998	-52.07	0.0	120.0	150268.93925261497
1	1910	-40.26573079427083	2.4994478	-27.197016	-42.65612	917280	0.1779554784297943	11.814472198486328	0.12989941239356995	923.7921752929688	0.013182735070586205	0.03398008644580841	0.02500000037252903	312.0	40.0	-57.96249771118164	7.25916	-48.45	-68.42	0.0	120.0	150346.0418088436
1	1911	-38.31405436197917	4.4462605	-24.247309	-44.2272	917760	0.38854050636291504	36.68960952758789	0.1388966143131256	915.9716186523438	0.1050419807434082	0.003907652571797371	0.008333333767950535	64.0	40.0	-34.28499984741211	11.492368	-16.25	-44.98	0.0	120.0	150422.97042798996
1	1912	-37.765185546875	3.7934573	-30.13679	-44.152546	918240	0.18227829039096832	23.03896713256836	0.07093029469251633	263.5087890625	0.0878799632191658	-0.003030149033293128	0.01666666753590107	104.0	40.0	-37.77000045776367	14.555164	-20.77	-56.699997	0.0	120.0	150499.3809709549
1	1913	-40.30455322265625	3.6215184	-18.240698	-43.028946	918720	0.44094258546829224	52.12669372558594	0.06028953194618225	360.2930908203125	0.03512550890445709	0.002205709693953395	0.01666666753590107	197.0	40.0	-41.56999969482422	24.87291	1.11	-59.539997	1.0	93.75	150576.03987884521
1	1914	-32.36494547526042	5.033843	-22.00547	-39.42514	919200	0.2605539560317993	22.006616592407227	0.10374751687049866	441.8265686035156	0.15908147394657135	0.029400020837783813	0.10833333432674408	199.0	40.0	-28.479999542236328	9.611361	-14.71	-40.84	0.0	120.0	150652.97084474564
1	1915	-38.376302083333336	4.52748	-22.492247	-42.920998	919680	0.5217850208282471	3.9244349002838135	0.21372614800930023	233.07785034179688	0.013376906514167786	0.01689392700791359	0.008333333767950535	416.0	40.0	-43.15999984741211	24.45858	-4.31	-70.73	0.0	120.0	150729.92093849182
1	1916	-36.01024576822917	6.469721	-16.876823	-44.05949	920160	0.4477590322494507	65.43156433105469	0.11772707849740982	478.1324157714844	0.2843732535839081	0.0049980441108345985	0.11666666716337204	258.0	40.0	-45.834999084472656	16.513168	-19.16	-63.23	0.0	120.0	150807.00056910515
1	1917	-38.29306233723958	5.5208755	-24.37643	-44.61967	920640	0.2681312561035156	9.67970085144043	0.14738398790359497	932.8658447265625	0.010254827328026295	-0.0003849744680337608	0.0	222.0	40.0	-52.76750183105469	15.685947	-26.86	-68.99	0.0	120.0	150883.7059545517
1	1918	-39.126582845052084	4.6690598	-22.573671	-45.495865	921120	0.3105272650718689	11.767050743103027	0.10230814665555954	517.6568603515625	0.08391088992357254	0.0017323653446510434	0.03333333507180214	252.0	40.0	-34.04499816894531	8.991591	-23.19	-45.18	0.0	120.0	150960.66821861267
1	1919	-36.5670166015625	5.300943	-23.119692	-44.3588	921600	0.36942312121391296	40.05182647705078	0.07022549957036972	715.2661743164062	0.10829237848520279	0.05241116136312485	0.13333334028720856	266.0	40.0	-35.502498626708984	17.88132	-12.63	-59.01	0.0	120.0	151037.6758491993
1	1920	-38.0409423828125	3.7408826	-26.752604	-44.697006	922080	0.64118891954422	52.93608856201172	0.1286337822675705	510.04583740234375	0.06285112351179123	-0.014056112617254257	0.01666666753590107	312.0	40.0	-49.78999710083008	18.301807	-32.79	-77.99	0.0	120.0	151115.02278590202
1	1921	-37.04012858072917	4.928731	-28.402834	-45.745655	922560	0.30199503898620605	7.449495792388916	0.1367817521095276	308.0023193359375	0.04937218502163887	-0.012961792759597301	0.03333333507180214	127.0	40.0	-50.462501525878906	9.611635	-37.29	-64.3	0.0	120.0	151194.00439667702
1	1922	-42.8330078125	4.2518463	-28.539268	-47.06792	923040	0.13728676736354828	5.749419689178467	0.036738086491823196	238.3716583251953	0.035478901118040085	-0.002797104883939028	0.008333333767950535	318.0	40.0	-55.07500076293945	10.6622	-37.16	-63.41	0.0	120.0	151271.2515015602
1	1923	-44.73539632161458	2.9224205	-32.6663	-47.70713	923520	0.05241064727306366	6.620638370513916	0.0718495100736618	185.99012756347656	0.02391788177192211	0.021226149052381516	0.01666666753590107	200.0	40.0	-52.31999969482422	4.3688097	-46.69	-58.829998	0.0	120.0	151348.18967151642
1	1924	-42.25408935546875	3.297977	-32.31509	-47.700768	924000	0.23923493921756744	55.13849639892578	0.1801559031009674	359.29803466796875	0.24896550178527832	0.07713062316179276	0.14166666567325592	0.0	40.0	-41.6974983215332	11.829143	-28.25	-58.48	0.0	120.0	151425.0207760334
1	1925	-44.9941162109375	2.7795513	-31.343683	-46.923794	924480	0.17480699717998505	4.056499481201172	0.15211540460586548	341.7325134277344	0.11885730177164078	0.019382137805223465	0.0416666679084301	201.0	40.0	-52.52750015258789	8.967204	-40.8	-65.95	0.0	120.0	151502.07943177223
1	1926	-41.825634765625	5.1167083	-28.671291	-47.397133	924960	0.32751473784446716	10.082233428955078	0.13031698763370514	400.0928955078125	0.09443897753953934	0.07567013055086136	0.10833333432674408	199.0	40.0	-34.747501373291016	18.541828	-16.4	-60.410004	0.0	120.0	151579.18939518929
1	1927	-37.12747802734375	5.457225	-30.617424	-46.555916	925440	0.3027838468551636	47.441951751708984	0.1428699791431427	320.2704162597656	0.3797844648361206	0.005427147727459669	0.06666667014360428	101.0	40.0	-34.79249954223633	17.326311	-16.52	-62.190002	0.0	120.0	151656.30521321297
1	1928	-39.930659993489584	3.8140986	-27.654406	-44.944557	925920	0.7634789943695068	79.77361297607422	0.14908450841903687	586.9353637695312	0.11574742197990417	0.05578060448169708	0.10185185074806213	374.0	40.0	-21.860000610351562	13.944385	0.14000002	-37.77	1.0	93.0	151733.63597154617
1	1929	-28.9088134765625	5.785786	-18.977814	-39.509	926400	0.09941896051168442	15.428386688232422	0.08748336136341095	485.7980041503906	0.5680431723594666	0.23474915325641632	0.6666666865348816	105.0	40.0	-25.477500915527344	9.159678	-10.8	-35.579998	0.0	120.0	151809.90693855286
1	1930	-25.360064697265624	3.3237946	-15.827005	-32.455193	926880	1.0539637804031372	49.06044006347656	0.238007590174675	905.1302490234375	0.6357265114784241	0.018229875713586807	0.25	227.0	40.0	-42.90250015258789	23.94167	-17.67	-72.09	0.0	120.0	151886.53648090363
1	1931	-29.397371419270833	2.4102705	-22.688133	-39.925404	927360	0.04285532981157303	8.88071060180664	0.019137872382998466	172.75978088378906	0.35906335711479187	-0.0077381255105137825	0.07500000298023224	108.0	40.0	-32.00499725341797	5.5701056	-26.45	-40.25	0.0	120.0	151963.5036969185
1	1932	-30.381758626302084	3.7294903	-23.245031	-36.194527	927840	0.210299551486969	9.343706130981445	0.06569918245077133	101.4225845336914	0.5178300142288208	0.1971474140882492	0.4333333373069763	96.0	40.0	-25.790000915527344	15.807945	-8.9	-49.09	0.0	120.0	152039.68095254898
1	1933	-30.45574951171875	3.0134785	-17.626995	-36.864666	928320	0.46933743357658386	47.12289047241211	0.1498098075389862	432.2451171875	0.2296324074268341	0.0018203317886218429	0.008333333767950535	64.0	40.0	-39.45750045776367	16.635519	-19.380001	-62.11	0.0	120.0	152116.52705550194
1	1934	-29.633433024088543	2.8071713	-18.528505	-39.85745	928800	0.3125712275505066	12.052237510681152	0.05453437566757202	419.9988098144531	0.35890403389930725	0.005885900929570198	0.0416666679084301	139.0	40.0	-23.012500762939453	11.221147	-5.8300004	-34.93	0.0	120.0	152193.62120604515
1	1935	-27.321046956380208	3.0606534	-14.580358	-34.816635	929280	1.530616044998169	46.27326583862305	0.18125449120998383	617.1073608398438	0.48238757252693176	0.02773139625787735	0.17499999701976776	88.0	40.0	-29.3700008392334	22.902313	-2.6	-61.52	1.0	113.5	152270.72331643105
1	1936	-27.1869873046875	4.259971	-14.402554	-36.06206	929760	1.5180822610855103	478.6181640625	0.11772219091653824	524.3587036132812	0.2954125702381134	0.018574301153421402	0.16455696523189545	177.0	40.0	-23.829998016357422	18.91823	-4.21	-51.579998	1.0	109.75	152347.34848999977
1	1937	-24.203678385416666	5.04792	-12.274896	-33.50705	930240	0.17738547921180725	39.27525329589844	0.10210368037223816	231.33082580566406	0.7417969107627869	0.024850526824593544	0.38333332538604736	141.0	40.0	-39.480003356933594	8.768688	-29.57	-49.53	0.0	120.0	152424.21894311905
1	1938	-25.642635091145834	2.6454918	-16.22059	-33.214417	930720	0.8905125856399536	195.35397338867188	0.09157676994800568	474.6106262207031	0.31552132964134216	-0.008858664892613888	0.11666666716337204	144.0	40.0	-29.084999084472656	21.80279	2.64	-57.32	1.0	97.5	152500.97246098518
1	1939	-29.525093587239585	3.8825653	-20.771519	-37.4189	931200	0.2556605041027069	23.34130096435547	0.14543089270591736	717.4395751953125	0.5891754627227783	0.137649804353714	0.2666666805744171	157.0	40.0	-49.32499694824219	8.654718	-41.64	-62.780003	0.0	120.0	152577.6003522873
1	1940	-32.70884602864583	3.9833558	-11.942947	-40.182873	931680	-0.09065736085176468	21.803556442260742	0.21310730278491974	235.82528686523438	0.20348098874092102	0.012102271430194378	0.11320754885673523	83.0	40.0	-19.434999465942383	13.156958	1.4	-34.53	1.0	93.5	152654.211302042
1	1941	-29.34548543294271	4.1883273	-12.335955	-36.85985	932160	0.17938384413719177	27.636510848999023	0.1500258445739746	280.684814453125	0.5314550995826721	0.00018039942369796336	0.0	92.0	40.0	-29.667499542236328	11.917223	-19.07	-48.69	0.0	120.0	152730.8973927498
1	1942	-28.463804117838542	7.613204	-5.416563	-38.44708	932640	0.11963406205177307	24.632625579833984	0.07639210671186447	339.9651184082031	0.23289141058921814	-0.014057094231247902	0.125	197.0	40.0	-24.49249839782715	11.745612	-10.31	-40.23	0.0	120.0	152807.91310024261
1	1943	-29.462748209635418	4.134204	-16.861612	-37.0206	933120	0.020502861589193344	8.857281684875488	0.03625912219285965	282.40594482421875	0.521305501461029	-0.003814053488895297	0.0416666679084301	85.0	40.0	-20.780000686645508	1.9711287	-18.6	-23.63	0.0	120.0	152885.31086587906
1	1944	-28.913167317708332	3.2152581	-17.93892	-36.39067	933600	0.38252997398376465	39.6210823059082	0.15454436838626862	716.1196899414062	0.3073495924472809	-0.007677052635699511	0.06666667014360428	66.0	40.0	-46.162498474121094	16.037329	-20.83	-63.6	0.0	120.0	152961.07997107506
